25762	7529	1
25763	4206	1
25764	13372	1
25765	28151	1
25766	7812	1
25767	5837	1
25768	5474	1
25769	145013	1
25770	18924	1
25771	5148	1
25772	58486	1
25773	145023	1
25774	24455	1
25775	145034	1
25776	10542	1
25777	24313	1
25778	3453	1
25779	145052	1
25780	8644	1
25783	126233	1
25784	15646	1
25785	20576	1
25787	4632	1
25788	15581	1
25789	102623	1
25791	7795	1
25793	4375	1
25794	104879	1
25795	4445	1
25796	41052	1
25798	8619	1
25799	137636	1
25800	18876	1
25802	5630	1
25803	1973	1
25804	2199	1
25806	647	1
25808	44821	1
25811	5411	1
25812	33569	1
25813	145096	1
25814	430	1
25815	14308	1
25816	12908	1
25818	2765	1
25819	36167	1
25820	409	1
25822	28007	1
25824	1087	1
25825	5124	1
25829	2149	1
25830	80252	1
25832	3917	1
25833	20943	1
25834	13650	1
25835	4292	1
25836	15302	1
25837	475	1
25838	511	1
25839	18916	1
25840	270	1
25841	6532	1
25842	10211	1
25843	904	1
25844	72428	1
25845	6155	1
25846	5676	1
25848	11183	1
25849	18179	1
25850	16345	1
25851	687	1
25852	576	1
25854	1739	1
25855	97373	1
25856	10573	1
25857	298	1
25858	2546	1
25860	8594	1
25861	442	1
25862	33836	1
25863	25789	1
25864	13769	1
25865	2409	1
25866	36838	1
25867	15979	1
25868	8265	1
25869	734	1
25870	13013	1
25871	21458	1
25872	693	1
25873	15864	1
25874	85	1
25875	6849	1
25876	22041	1
25877	4155	1
25878	5473	1
25879	15780	1
25880	41135	1
25881	102311	1
25882	127219	1
25883	67921	1
25884	3778	1
25885	2321	1
25886	128877	1
25887	2957	1
25888	3397	1
25889	8966	1
25890	28708	1
25892	33095	1
25893	830	1
25894	61104	1
25895	99967	1
25896	88212	1
25897	2409	1
25898	3604	1
25899	21014	1
25900	10281	1
25901	37814	1
25902	2892	1
25903	37816	1
25904	4908	1
25906	7921	1
25907	1977	1
25908	7191	1
25911	59240	1
25912	3417	1
25913	16802	1
25914	2892	1
25915	4949	1
25917	4783	1
25920	5863	1
25921	24332	1
25922	2080	1
25924	11795	1
25925	62711	1
25926	145479	1
25927	11183	1
25928	5660	1
25929	45749	1
25930	120972	1
25931	52108	1
25932	18181	1
25934	6442	1
25935	734	1
25936	212	1
25937	5122	1
25938	2976	1
25939	8368	1
25940	5481	1
25941	29919	1
25942	12767	1
25943	17506	1
25944	60	1
25945	20547	1
25947	9081	1
25948	41160	1
25949	45609	1
25951	1746	1
25952	9436	1
25953	21844	1
25954	1451	1
25956	50502	1
25957	4811	1
25958	30957	1
25961	519	1
25964	186	1
25965	5205	1
25966	7261	1
25967	21855	1
25968	36435	1
25969	145580	1
25970	898	1
25971	43088	1
25972	7195	1
25973	11178	1
25974	2908	1
25975	14920	1
25976	145584	1
25977	6203	1
25978	1098	1
25979	12779	1
25980	2360	1
25981	5971	1
25982	15763	1
25983	52520	1
25985	5019	1
25986	2950	1
25987	1171	1
25990	104741	1
25991	10188	1
25993	19345	1
25994	49795	1
25995	5664	1
25996	5847	1
25997	145642	1
26000	9367	1
26001	2681	1
26003	76482	1
26004	6393	1
26006	14809	1
26007	1983	1
26008	6550	1
26010	6359	1
26011	13778	1
26012	1725	1
26013	19126	1
26014	39458	1
26016	87939	1
26017	145683	1
26018	1022	1
26019	6006	1
26020	9206	1
26021	145692	1
26023	7664	1
26024	7559	1
26025	381	1
26026	4485	1
26027	13555	1
26028	23657	1
26029	19771	1
26030	19505	1
26031	39847	1
26032	14446	1
26033	1580	1
26034	11226	1
26035	145727	1
26036	35817	1
26037	322	1
26038	44870	1
26039	145731	1
26040	3795	1
26042	34039	1
26043	8308	1
26044	3417	1
26045	17908	1
26046	362	1
26047	7185	1
26048	12140	1
26049	6467	1
26050	45657	1
26051	475	1
26053	1216	1
26054	2637	1
26055	1062	1
26056	84	1
26057	6622	1
26058	12133	1
26059	22811	1
26060	12506	1
26061	7060	1
26063	32171	1
26064	21886	1
26065	4201	1
26066	1547	1
26067	9320	1
26068	9076	1
26069	6741	1
26070	18423	1
26071	5274	1
26072	55000	1
26073	24545	1
26074	667	1
26075	1765	1
26077	17955	1
26078	15736	1
26079	24169	1
26080	601	1
26081	4936	1
26082	19961	1
26083	7573	1
26084	145852	1
26085	7240	1
26086	5500	1
26087	93573	1
26088	1237	1
26090	28133	1
26091	12584	1
26092	12896	1
26093	3801	1
26094	145969	1
26095	1760	1
26096	5625	1
26097	37582	1
26099	115058	1
26100	500	1
26102	3595	1
26103	145989	1
26104	11805	1
26106	15923	1
26107	3151	1
26108	82350	1
26109	11921	1
26110	10030	1
26112	7232	1
26113	2348	1
26114	146005	1
26115	83222	1
26116	15480	1
26117	10041	1
26118	2111	1
26119	42137	1
26120	1560	1
26121	10852	1
26122	72511	1
26124	2084	1
26125	3814	1
26126	31627	1
26127	4286	1
26128	4753	1
26132	687	1
26133	34791	1
26134	16355	1
26135	146080	1
26136	30201	1
26137	9357	1
26138	16048	1
26142	28280	1
26143	4303	1
26145	16759	1
26147	35334	1
26148	2639	1
26149	11859	1
26150	16787	1
26151	7531	1
26152	2213	1
26153	146114	1
26154	3855	1
26155	1711	1
26157	134	1
26158	7334	1
26159	689	1
26160	6	1
26161	22	1
26162	31378	1
26163	1661	1
26164	9964	1
26166	8841	1
26167	6321	1
26168	1659	1
26169	15383	1
26170	5621	1
26171	1777	1
26173	11773	1
26174	24789	1
26175	146152	1
26176	11085	1
26177	12697	1
26178	18703	1
26179	749	1
26180	1097	1
26181	69041	1
26182	15541	1
26184	11184	1
26185	84217	1
26186	10449	1
26187	7336	1
26188	18392	1
26189	3920	1
26190	15651	1
26191	8594	1
26192	3683	1
26193	7827	1
26194	9817	1
26195	6310	1
26196	53864	1
26197	9988	1
26198	5940	1
26199	4785	1
26200	15298	1
26201	36842	1
26202	4305	1
26204	101255	1
26205	398	1
26206	12848	1
26207	15787	1
26208	91880	1
26209	55	1
26210	7641	1
26211	90415	1
26212	15492	1
26213	15605	1
26214	16687	1
26215	35776	1
26217	12490	1
26218	9910	1
26219	580	1
26220	12187	1
26222	30869	1
26223	3835	1
26224	932	1
26225	16550	1
26226	146403	1
26228	2651	1
26229	7892	1
26230	1300	1
26231	1938	1
26232	4992	1
26233	79861	1
26235	186	1
26236	2724	1
26237	22048	1
26238	125952	1
26239	7922	1
26240	29537	1
26241	9008	1
26242	36397	1
26243	21243	1
26244	2452	1
26245	67940	1
26246	4303	1
26247	2357	1
26248	33466	1
26249	4504	1
26251	0	1
26252	15876	1
26253	576	1
26254	8982	1
26255	3472	1
26256	5278	1
26257	14666	1
26258	6155	1
26259	49764	1
26260	18552	1
26261	186	1
26262	10813	1
26263	5041	1
26264	39039	1
26265	55317	1
26266	141	1
26267	21009	1
26269	10080	1
26270	6579	1
26271	2588	1
26272	2574	1
26273	470	1
26274	11867	1
26275	7139	1
26276	146492	1
26277	143929	1
26278	10782	1
26279	11749	1
26280	19164	1
26281	284	1
26282	519	1
26283	142511	1
26284	37223	1
26285	129008	1
26286	4754	1
26287	11398	1
26288	2204	1
26290	47231	1
26291	5222	1
26292	11323	1
26293	15905	1
26294	692	1
26295	1304	1
26296	19742	1
26297	70511	1
26298	2149	1
26299	363	1
26300	18611	1
26301	35088	1
26302	146552	1
26303	17998	1
26305	7293	1
26306	250	1
26307	41201	1
26309	18775	1
26310	761	1
26311	4148	1
26312	8346	1
26313	14291	1
26314	1414	1
26315	122645	1
26316	738	1
26317	5376	1
26318	232	1
26319	15462	1
26320	146633	1
26321	4754	1
26322	4225	1
26323	13152	1
26324	22685	1
26325	6804	1
26326	3151	1
26327	18932	1
26328	18949	1
26330	11048	1
26333	2103	1
26334	5911	1
26335	65551	1
26336	61387	1
26337	3855	1
26338	3380	1
26339	67320	1
26340	146651	1
26341	5773	1
26343	8049	1
26344	5767	1
26345	146681	1
26346	3870	1
26347	820	1
26348	4974	1
26349	1949	1
26350	738	1
26351	244	1
26352	30881	1
26353	145319	1
26355	1424	1
26356	8596	1
26357	146694	1
26358	2571	1
26359	37744	1
26360	3808	1
26361	18194	1
26362	13521	1
26363	4043	1
26364	453	1
26365	11316	1
26366	10605	1
26367	146707	1
26369	2639	1
26370	18946	1
26371	23689	1
26374	13290	1
26376	62315	1
26377	32997	1
26378	647	1
26379	36	1
26380	71	1
26381	12508	1
26382	10734	1
26383	99825	1
26384	39847	1
26387	291	1
26388	473	1
26390	4199	1
26391	1317	1
26394	6530	1
26395	146745	1
26396	430	1
26397	17323	1
26398	12170	1
26399	36653	1
26400	9628	1
26401	4171	1
26403	5133	1
26404	53377	1
26405	58358	1
26406	99	1
26407	45980	1
26408	146753	1
26410	4462	1
26411	1423	1
26412	6088	1
26413	22	1
26414	826	1
26415	11171	1
26416	4392	1
26417	6975	1
26418	12036	1
26419	519	1
26420	35055	1
26421	93871	1
26422	270	1
26424	9550	1
26426	4076	1
26427	3484	1
26428	1151	1
26429	52450	1
26430	34777	1
26431	20251	1
26432	3692	1
26433	381	1
26434	23670	1
26435	5846	1
26437	3333	1
26438	9007	1
26440	25620	1
26441	112751	1
26442	2247	1
26443	388	1
26444	5865	1
26445	13359	1
26447	6860	1
26448	13270	1
26449	10347	1
26452	23359	1
26453	20763	1
26454	31420	1
26455	12340	1
26456	18812	1
26458	7083	1
26460	17911	1
26461	688	1
26462	1407	1
26464	6973	1
26465	9113	1
26467	2137	1
26468	53695	1
26469	879	1
26470	20189	1
26472	11241	1
26473	18803	1
26474	146858	1
26475	9289	1
26476	2855	1
26478	144216	1
26479	647	1
26480	25663	1
26481	14739	1
26484	146873	1
26485	362	1
26486	7304	1
26487	4783	1
26488	734	1
26489	23101	1
26490	59896	1
26491	18700	1
26492	776	1
26493	573	1
26494	2683	1
26495	5606	1
26496	43502	1
26497	29612	1
26498	146917	1
26499	2286	1
26500	845	1
26501	667	1
26502	6112	1
26503	388	1
26504	1271	1
26505	8555	1
26506	11833	1
26508	146944	1
26509	4116	1
26511	42266	1
26513	22894	1
26514	2803	1
26516	1259	1
26518	147020	1
26519	13441	1
26520	27933	1
26521	6853	1
26522	68970	1
26524	1860	1
26525	24204	1
26526	10859	1
26527	54537	1
26528	6509	1
26529	11606	1
26530	147173	1
26531	147186	1
26532	23435	1
26533	13650	1
26534	40623	1
26537	47991	1
26539	9008	1
26540	18004	1
26541	95888	1
26542	12685	1
26544	30324	1
26545	361	1
26546	9887	1
26547	20415	1
26548	34429	1
26549	1471	1
26550	2574	1
26551	281	1
26552	7031	1
26553	3394	1
26554	8	1
26555	30795	1
26557	8701	1
26558	54564	1
26559	11432	1
26560	20719	1
26561	27266	1
26562	85918	1
26563	5039	1
26564	2365	1
26565	33301	1
26566	4327	1
26567	30	1
26568	26416	1
26569	4326	1
26571	7124	1
26572	8196	1
26573	17286	1
26574	12179	1
26575	32863	1
26576	111971	1
26577	9047	1
26579	96	1
26581	3006	1
26584	8882	1
26585	58712	1
26586	7891	1
26587	5645	1
26588	23834	1
26590	5998	1
26591	6098	1
26592	1378	1
26593	44708	1
26594	1466	1
26595	7573	1
26596	6667	1
26597	38236	1
26598	57	1
26599	9395	1
26600	19544	1
26601	16971	1
26602	147381	1
26604	2672	1
26605	85151	1
26606	17717	1
26608	8452	1
26609	5142	1
26610	22115	1
26611	5640	1
26612	51468	1
26613	36075	1
26614	15321	1
26616	16323	1
26617	388	1
26618	8852	1
26619	11328	1
26622	15691	1
26623	24357	1
26624	12842	1
26625	24595	1
26626	21324	1
26627	18866	1
26628	1702	1
26629	2045	1
26630	19291	1
26633	4148	1
26634	51250	1
26637	7185	1
26639	2177	1
26641	8841	1
26642	3672	1
26643	43362	1
26645	31029	1
26646	410	1
26647	43186	1
26648	147480	1
26650	11955	1
26651	16970	1
26652	3773	1
26653	13493	1
26655	36410	1
26657	14451	1
26658	17059	1
26659	22217	1
26660	52320	1
26661	3608	1
26662	22258	1
26663	147502	1
26664	216	1
26665	88860	1
26666	1759	1
26667	7891	1
26668	7255	1
26669	2878	1
26672	14212	1
26673	26011	1
26674	177	1
26675	23026	1
26676	6189	1
26677	27449	1
26678	14732	1
26679	89392	1
26680	25726	1
26681	36675	1
26682	52875	1
26683	65111	1
26684	8749	1
26685	317	1
26686	5686	1
26687	475	1
26688	4715	1
26689	8659	1
26690	35882	1
26691	147546	1
26693	12481	1
26695	28211	1
26696	29563	1
26697	2525	1
26698	94477	1
26699	89735	1
26700	107	1
26701	7278	1
26702	19372	1
26704	5184	1
26705	33997	1
26706	738	1
26707	370	1
26708	17991	1
26709	7527	1
26710	15035	1
26711	2568	1
26713	4194	1
26714	4591	1
26715	10806	1
26716	13486	1
26717	53452	1
26719	5883	1
26720	5307	1
26721	33187	1
26722	2596	1
26724	3570	1
26725	24432	1
26726	4175	1
26727	4076	1
26728	10865	1
26731	14161	1
26732	34169	1
26733	1183	1
26734	1990	1
26735	8594	1
26736	18751	1
26737	11996	1
26738	56648	1
26741	15368	1
26742	1765	1
26743	8697	1
26744	1746	1
26745	13362	1
26746	6530	1
26747	910	1
26748	11936	1
26751	38934	1
26752	16345	1
26753	3945	1
26754	681	1
26755	2078	1
26756	147694	1
26757	747	1
26758	11600	1
26760	20699	1
26761	147705	1
26762	41556	1
26763	31035	1
26764	2874	1
26765	18163	1
26766	12771	1
26767	224	1
26768	19516	1
26769	6003	1
26770	1854	1
26771	18139	1
26772	8701	1
26773	8697	1
26774	143833	1
26776	19903	1
26777	33348	1
26778	2716	1
26779	8587	1
26780	17101	1
26781	4338	1
26782	6409	1
26783	2222	1
26784	43449	1
26785	449	1
26786	10067	1
26787	52946	1
26788	926	1
26789	11613	1
26790	1032	1
26791	4260	1
26793	5064	1
26795	2893	1
26796	8186	1
26797	16104	1
26798	36295	1
26800	2056	1
26801	9558	1
26802	53750	1
26803	158	1
26805	15767	1
26806	624	1
26807	640	1
26808	32046	1
26809	18635	1
26810	10123	1
26811	640	1
26812	717	1
26813	15366	1
26814	10964	1
26816	230	1
26817	579	1
26818	21131	1
26819	472	1
26820	5699	1
26822	23402	1
26823	8790	1
26825	121542	1
26826	935	1
26827	29385	1
26828	10855	1
26829	147913	1
26830	210	1
26831	17772	1
26832	44694	1
26833	25344	1
26835	147936	1
26836	30209	1
26837	3548	1
26839	3081	1
26840	147979	1
26841	16871	1
26842	4271	1
26843	13486	1
26844	16194	1
26845	14561	1
26846	8627	1
26847	361	1
26848	7832	1
26849	19587	1
26850	148016	1
26853	7261	1
26856	1968	1
26857	93339	1
26858	20075	1
26859	28713	1
26860	148050	1
26861	9861	1
26862	22562	1
26864	33854	1
26865	7679	1
26866	16660	1
26867	2448	1
26869	8935	1
26870	25420	1
26871	14605	1
26872	20062	1
26873	3484	1
26874	31841	1
26875	1711	1
26876	2045	1
26877	128	1
26878	1869	1
26879	2353	1
26880	148095	1
26881	1107	1
26882	70221	1
26883	17066	1
26884	9052	1
26885	3482	1
26888	2866	1
26889	6262	1
26890	73976	1
26891	75794	1
26892	1544	1
26894	1773	1
26895	1974	1
26897	17049	1
26898	21392	1
26899	22596	1
26900	7664	1
26901	6363	1
26903	11339	1
26904	71920	1
26905	148145	1
26906	61788	1
26907	2771	1
26909	475	1
26910	1175	1
26911	9309	1
26912	1839	1
26913	29025	1
26914	20674	1
26915	270	1
26916	11841	1
26917	3159	1
26918	53557	1
26919	390	1
26921	22047	1
26922	12143	1
26923	12778	1
26925	9364	1
26926	5866	1
26927	88136	1
26928	52170	1
26929	111856	1
26930	998	1
26931	70756	1
26932	381	1
26934	7673	1
26936	5285	1
26937	9012	1
26938	148205	1
26939	2301	1
26940	4620	1
26942	4485	1
26943	576	1
26944	13694	1
26945	53424	1
26946	12180	1
26947	4274	1
26948	15955	1
26949	5077	1
26950	39062	1
26951	40833	1
26952	8148	1
26953	1142	1
26954	4343	1
26955	200	1
26956	1024	1
26957	10166	1
26958	838	1
26959	7173	1
26960	13341	1
26961	15945	1
26962	10694	1
26963	11878	1
26967	12955	1
26968	4875	1
26969	1142	1
26970	26714	1
26972	2878	1
26973	23943	1
26974	430	1
26975	21744	1
26976	711	1
26978	2078	1
26979	2866	1
26982	5863	1
26983	21301	1
26985	4555	1
26986	8542	1
26987	4991	1
26988	6371	1
26989	28035	1
26991	5866	1
26992	5704	1
26993	579	1
26994	575	1
26997	5465	1
26998	37742	1
27000	6239	1
27001	564	1
27002	281	1
27004	6065	1
27005	3871	1
27006	24682	1
27007	17478	1
27009	4404	1
27010	836	1
27011	6910	1
27012	1900	1
27013	37164	1
27014	71	1
27015	1860	1
27017	20726	1
27018	12706	1
27019	4036	1
27020	5069	1
27021	1957	1
27022	36466	1
27023	96898	1
27024	6792	1
27028	12651	1
27029	42477	1
27031	5333	1
27032	39552	1
27033	99	1
27034	67461	1
27035	30145	1
27036	5991	1
27037	8103	1
27038	37747	1
27039	1569	1
27040	472	1
27041	13186	1
27043	11867	1
27044	15537	1
27045	3617	1
27046	24528	1
27048	575	1
27049	2525	1
27050	22232	1
27051	6076	1
27052	11090	1
27053	10747	1
27054	1716	1
27057	19058	1
27059	55601	1
27060	5916	1
27062	5577	1
27064	11867	1
27065	576	1
27066	139629	1
27067	9326	1
27068	9607	1
27069	14945	1
27070	25117	1
27071	626	1
27073	2906	1
27074	148497	1
27075	5039	1
27079	8308	1
27080	734	1
27081	9772	1
27082	45968	1
27083	2571	1
27084	2595	1
27085	3166	1
27086	64275	1
27087	11131	1
27088	664	1
27089	148531	1
27090	720	1
27091	1216	1
27092	22680	1
27093	4724	1
27094	4499	1
27095	1216	1
27096	41443	1
27097	10857	1
27098	486	1
27099	148561	1
27100	61859	1
27101	13437	1
27102	1462	1
27103	2238	1
27104	1792	1
27105	864	1
27107	27379	1
27110	1107	1
27111	148597	1
27112	12340	1
27113	1414	1
27114	12188	1
27115	1822	1
27116	1260	1
27119	35638	1
27121	23	1
27122	3127	1
27123	1543	1
27125	3831	1
27127	62602	1
27128	45553	1
27129	1177	1
27130	8933	1
27131	3581	1
27132	5729	1
27133	17525	1
27134	2840	1
27135	28469	1
27136	7314	1
27137	10460	1
27138	31	1
27139	600	1
27140	3276	1
27141	5140	1
27142	6737	1
27143	519	1
27144	3489	1
27145	14545	1
27146	27419	1
27147	5687	1
27149	21102	1
27150	573	1
27151	4178	1
27152	1271	1
27153	18531	1
27154	3942	1
27155	75649	1
27156	43	1
27157	31536	1
27158	8148	1
27159	148674	1
27160	15924	1
27161	647	1
27162	7191	1
27163	7944	1
27164	28705	1
27165	19814	1
27166	73	1
27167	28498	1
27168	2373	1
27169	14652	1
27170	8027	1
27173	58726	1
27174	148705	1
27176	1161	1
27177	22550	1
27178	768	1
27179	10715	1
27180	12333	1
27181	24539	1
27182	25265	1
27184	2794	1
27186	148779	1
27187	96373	1
27188	10475	1
27189	961	1
27190	44561	1
27192	21417	1
27193	12159	1
27194	54187	1
27195	33354	1
27196	4178	1
27197	8631	1
27198	16579	1
27199	81578	1
27200	14417	1
27201	18041	1
27202	1175	1
27204	46469	1
27205	20108	1
27207	1271	1
27208	75408	1
27209	16753	1
27211	8462	1
27212	6474	1
27215	6994	1
27216	5246	1
27217	63305	1
27218	3917	1
27219	77011	1
27220	3474	1
27221	1900	1
27224	16092	1
27225	7429	1
27226	2968	1
27227	10814	1
27228	1013	1
27229	9379	1
27230	148876	1
27231	5950	1
27232	7746	1
27233	81136	1
27234	140000	1
27235	28815	1
27236	5213	1
27237	85217	1
27238	4446	1
27239	24	1
27240	148883	1
27241	71	1
27242	5445	1
27243	4778	1
27244	59281	1
27245	1835	1
27246	5846	1
27247	420	1
27248	2449	1
27250	9799	1
27251	3458	1
27252	5756	1
27253	13267	1
27254	148930	1
27255	73258	1
27256	12400	1
27257	347	1
27258	30477	1
27259	381	1
27261	2531	1
27262	6897	1
27263	12709	1
27264	40900	1
27265	89354	1
27266	12900	1
27267	12784	1
27268	42707	1
27270	148967	1
27272	1801	1
27273	2504	1
27274	11113	1
27276	3440	1
27277	13616	1
27279	10243	1
27280	28387	1
27281	445	1
27282	7346	1
27283	932	1
27285	734	1
27286	16591	1
27287	21010	1
27288	1390	1
27289	20129	1
27290	3455	1
27291	7664	1
27292	322	1
27293	1714	1
27294	17591	1
27295	149026	1
27296	689	1
27297	3688	1
27298	4088	1
27299	8714	1
27300	12732	1
27301	5974	1
27302	7687	1
27303	149053	1
27305	43367	1
27306	281	1
27307	2378	1
27308	738	1
27309	9903	1
27310	23992	1
27311	626	1
27312	273	1
27313	7554	1
27314	26956	1
27317	6170	1
27318	7057	1
27320	26868	1
27321	103057	1
27322	5039	1
27324	5844	1
27325	1462	1
27326	46534	1
27327	3943	1
27328	7183	1
27329	134454	1
27330	10039	1
27331	8652	1
27332	2221	1
27333	2946	1
27334	149077	1
27335	0	1
27336	41506	1
27337	41853	1
27339	2066	1
27340	14545	1
27341	7810	1
27342	317	1
27344	5832	1
27345	6123	1
27346	16367	1
27347	68	1
27348	15804	1
27349	647	1
27350	10165	1
27351	13392	1
27353	7252	1
27354	5897	1
27355	912	1
27357	9896	1
27358	13478	1
27359	32553	1
27360	9639	1
27361	149188	1
27362	54444	1
27363	15032	1
27364	906	1
27365	118086	1
27367	43438	1
27368	32829	1
27370	11867	1
27371	6184	1
27372	51612	1
27373	75466	1
27374	45267	1
27375	4712	1
27376	17477	1
27377	32809	1
27378	4343	1
27379	54993	1
27381	4912	1
27382	48257	1
27383	4185	1
27384	4630	1
27385	17095	1
27386	2866	1
27388	48863	1
27389	10764	1
27390	10754	1
27391	20205	1
27392	40115	1
27394	1839	1
27395	340	1
27397	134773	1
27399	8173	1
27400	58427	1
27401	24165	1
27403	22077	1
27404	44487	1
27405	2141	1
27406	945	1
27408	7944	1
27409	8977	1
27410	2603	1
27411	1140	1
27412	2164	1
27414	1580	1
27415	689	1
27417	2742	1
27419	35563	1
27420	19412	1
27421	24334	1
27422	2102	1
27424	90876	1
27425	149411	1
27426	149412	1
27428	53899	1
27430	5092	1
27431	994	1
27432	4286	1
27435	8291	1
27436	149438	1
27438	18530	1
27439	1839	1
27440	104099	1
27441	79445	1
27442	1971	1
27443	5039	1
27445	24860	1
27446	112385	1
27448	25960	1
27449	709	1
27450	149510	1
27451	10608	1
27454	3262	1
27456	22	1
27458	3190	1
27459	65093	1
27460	5777	1
27461	3966	1
27462	288	1
27463	11314	1
27464	647	1
27465	149529	1
27466	149537	1
27467	3484	1
27468	890	1
27469	17528	1
27470	5210	1
27471	1013	1
27473	11190	1
27474	28329	1
27475	4667	1
27476	22048	1
27477	5353	1
27478	27517	1
27479	107069	1
27480	8078	1
27481	65113	1
27482	6732	1
27483	17507	1
27484	7708	1
27485	2950	1
27486	92732	1
27487	55151	1
27488	7179	1
27492	29351	1
27493	6592	1
27494	15688	1
27495	6981	1
27497	36033	1
27498	838	1
27499	264	1
27500	25584	1
27503	19616	1
27504	362	1
27506	983	1
27507	34724	1
27509	4155	1
27510	734	1
27511	5837	1
27512	20515	1
27513	113508	1
27514	1831	1
27515	738	1
27516	45026	1
27517	34202	1
27518	55273	1
27519	15952	1
27521	3190	1
27522	37164	1
27523	5127	1
27524	2995	1
27525	4108	1
27527	6125	1
27528	1947	1
27529	93241	1
27530	2430	1
27531	3392	1
27533	3392	1
27534	3392	1
27535	12542	1
27536	3061	1
27537	65465	1
27538	149709	1
27540	12780	1
27541	12188	1
27543	3440	1
27544	55367	1
27545	20028	1
27546	4291	1
27547	29209	1
27548	5827	1
27550	2878	1
27551	4576	1
27552	21744	1
27553	1216	1
27554	2525	1
27555	10183	1
27556	11430	1
27557	3713	1
27559	635	1
27560	4253	1
27561	14861	1
27562	3148	1
27563	6422	1
27564	10995	1
27566	13032	1
27567	56875	1
27568	1663	1
27569	26477	1
27570	2163	1
27572	10076	1
27573	1083	1
27574	2690	1
27575	7585	1
27576	363	1
27577	1887	1
27578	7641	1
27580	2584	1
27582	62644	1
27583	23146	1
27584	11768	1
27585	7518	1
27586	206	1
27588	15413	1
27591	13121	1
27594	18555	1
27595	11473	1
27596	18946	1
27597	9873	1
27598	4970	1
27599	972	1
27600	56097	1
27602	781	1
27603	6749	1
27604	7278	1
27605	55931	1
27606	11807	1
27608	10220	1
27609	21404	1
27610	6026	1
27611	39661	1
27613	3889	1
27614	2164	1
27616	6289	1
27617	9117	1
27622	53146	1
27623	22094	1
27624	2126	1
27625	9397	1
27627	2600	1
27628	6972	1
27629	2310	1
27630	3299	1
27631	3570	1
27632	2472	1
27633	270	1
27634	59482	1
27635	647	1
27636	1483	1
27637	149893	1
27638	8024	1
27639	9938	1
27642	59438	1
27643	547	1
27644	45944	1
27646	4181	1
27647	49480	1
27648	17711	1
27649	98416	1
27650	88375	1
27651	744	1
27652	25108	1
27653	4431	1
27656	3332	1
27657	19960	1
27658	11367	1
27659	100570	1
27660	575	1
27661	16802	1
27662	149982	1
27663	15713	1
27664	149992	1
27666	5109	1
27668	7024	1
27669	10855	1
27670	33503	1
27671	150002	1
27672	147533	1
27673	150031	1
27674	47520	1
27675	4087	1
27676	3947	1
27677	150039	1
27678	6452	1
27679	13446	1
27680	150051	1
27682	36314	1
27683	16378	1
27684	150054	1
27686	9550	1
27687	4155	1
27688	9206	1
27689	3081	1
27690	2509	1
27691	7489	1
27692	763	1
27693	5706	1
27694	2144	1
27696	2149	1
27697	1375	1
27699	3813	1
27700	150100	1
27701	1877	1
27702	150102	1
27703	124	1
27704	2842	1
27705	2961	1
27706	519	1
27707	36707	1
27708	4974	1
27709	3521	1
27711	28071	1
27713	246	1
27714	21478	1
27715	1972	1
27717	7334	1
27719	4974	1
27720	2855	1
27721	58003	1
27722	86114	1
27723	53482	1
27724	4209	1
27725	17977	1
27726	9323	1
27727	5274	1
27728	7477	1
27729	7263	1
27730	7543	1
27731	4539	1
27732	26043	1
27733	1209	1
27734	8776	1
27735	2949	1
27737	26127	1
27738	1760	1
27739	3151	1
27740	7221	1
27741	131415	1
27742	1892	1
27743	1954	1
27744	5784	1
27745	10539	1
27746	94713	1
27747	8188	1
27748	5993	1
27749	4013	1
27750	79549	1
27751	4380	1
27752	4171	1
27753	5539	1
27754	150208	1
27755	15379	1
27757	2329	1
27758	12765	1
27760	4205	1
27761	19	1
27762	11921	1
27763	4803	1
27764	150221	1
27765	11347	1
27766	17791	1
27767	150231	1
27768	150260	1
27770	39321	1
27771	25827	1
27772	10324	1
27773	45922	1
27774	5928	1
27775	141	1
27776	6264	1
27777	576	1
27778	26991	1
27779	763	1
27781	5911	1
27783	224	1
27784	1527	1
27786	46077	1
27787	12986	1
27788	11316	1
27789	61436	1
27790	12228	1
27792	32376	1
27793	14433	1
27794	5543	1
27795	16062	1
27796	31117	1
27797	52964	1
27798	19057	1
27799	5384	1
27800	13863	1
27801	1760	1
27804	22919	1
27805	99671	1
27806	5655	1
27807	150299	1
27809	519	1
27810	640	1
27811	31949	1
27812	1988	1
27813	19659	1
27814	102146	1
27815	362	1
27816	118730	1
27819	45906	1
27820	15774	1
27821	3825	1
27822	2409	1
27823	2634	1
27824	21911	1
27825	2438	1
27826	4147	1
27827	45779	1
27828	27750	1
27830	10268	1
27831	45236	1
27832	2792	1
27833	7890	1
27834	42316	1
27835	51	1
27836	2447	1
27837	54848	1
27838	20800	1
27839	34509	1
27840	24691	1
27841	55479	1
27842	19680	1
27843	6709	1
27844	424	1
27845	12131	1
27846	281	1
27847	281	1
27848	17570	1
27849	23063	1
27850	20911	1
27851	16684	1
27852	4974	1
27853	1011	1
27854	150380	1
27855	28752	1
27856	5621	1
27857	2588	1
27858	42290	1
27860	10751	1
27862	27449	1
27863	54716	1
27864	8943	1
27866	114821	1
27867	8854	1
27868	23616	1
27869	70574	1
27870	15785	1
27871	5148	1
27872	2115	1
27873	3988	1
27874	2571	1
27875	1300	1
27876	2639	1
27877	6408	1
27878	1390	1
27881	84	1
27882	9965	1
