30311	3262	1
30311	10855	1
30311	3746	2
30311	65896	2
30311	7854	1
30311	98715	2
30315	2404	1
30317	9062	2
30317	8539	1
30317	28694	1
30317	20205	1
30317	5349	1
30317	67942	1
30317	15602	1
30317	16308	1
30317	24922	1
30317	20800	3
30317	1761	1
30317	8297	1
30317	1300	1
30317	5344	1
30317	65582	1
30317	9270	1
30317	23134	1
30317	20984	1
30317	17376	1
30317	8951	13
30317	196	1
30317	738	1
30317	1782	1
30317	7827	2
30317	10535	1
30317	11262	1
30317	1788	1
30317	4173	1
30317	281	2
30317	121740	1
30317	15673	2
30317	6252	1
30317	10901	1
30317	6262	1
30317	46116	1
30317	6636	1
30317	21247	1
30317	4149	2
30318	3777	1
30319	64217	1
30319	475	1
30319	7698	1
30320	17882	1
30320	156551	1
30321	156740	1
30321	667	1
30321	7558	1
30321	198	1
30321	249	1
30321	156746	1
30321	258	1
30321	4630	1
30321	59394	2
30321	14670	1
30321	156749	5
30321	48311	1
30322	11250	1
30322	14332	1
30322	7202	1
30322	11740	2
30322	689	3
30322	25363	1
30322	2117	1
30322	2290	1
30322	17988	1
30322	14252	1
30322	17989	1
30322	11772	1
30323	42174	1
30323	2458	1
30323	127669	1
30323	10186	2
30323	48586	5
30323	156761	2
30323	14545	1
30323	1548	1
30323	19133	1
30323	3440	1
30323	12490	1
30323	368	1
30323	70375	1
30324	647	10
30324	361	1
30325	738	1
30326	8998	1
30326	38360	1
30326	156764	1
30327	13646	1
30327	42230	1
30327	11878	1
30328	26424	1
30331	761	1
30331	10487	1
30331	27604	1
30331	48897	1
30331	16123	1
30331	72	1
30331	2451	1
30331	3052	1
30331	11109	1
30331	1342	1
30331	190	2
30331	10606	1
30331	6165	1
30331	66291	1
30331	5720	1
30331	12236	1
30331	3555	1
30332	922	1
30332	1543	1
30333	5512	1
30333	3831	1
30335	136946	1
30335	75214	1
30335	12370	2
30335	5059	1
30335	75392	1
30335	156795	1
30335	693	1
30335	2286	1
30335	8830	1
30336	57	2
30336	19044	1
30336	64133	1
30336	156799	1
30336	7883	1
30336	27263	1
30337	25355	1
30339	43666	1
30339	35629	1
30339	5744	1
30339	28685	1
30339	3525	1
30341	139423	1
30341	12664	1
30341	6933	1
30341	14889	1
30341	1499	1
30341	14440	1
30341	8578	1
30341	156808	4
30341	156809	1
30341	752	1
30342	4964	1
30342	7110	1
30342	763	1
30342	10196	1
30342	2595	1
30342	2191	1
30342	11976	2
30344	9330	1
30344	11277	1
30344	29085	1
30344	5911	1
30344	46631	1
30344	4553	1
30344	8067	1
30344	6517	1
30344	39272	1
30344	9871	1
30344	156815	1
30344	6239	1
30344	156817	1
30344	5038	1
30344	2701	1
30344	56875	2
30344	29055	1
30344	9903	1
30344	10165	2
30344	91569	1
30345	156818	1
30345	17135	1
30346	19300	1
30347	60884	1
30349	663	1
30349	5712	1
30350	26180	1
30350	6217	1
30350	2525	1
30350	4572	1
30351	2360	1
30351	1702	1
30351	1988	1
30351	52	1
30351	6406	1
30351	3801	1
30351	76	1
30351	24096	1
30351	7944	1
30351	8653	1
30351	108	1
30351	156822	1
30351	13094	1
30351	35882	1
30351	156824	1
30351	34867	1
30351	68069	1
30351	3734	1
30351	129298	1
30351	12391	1
30351	4404	1
30351	17655	1
30351	156826	1
30351	6000	1
30351	11539	1
30351	62201	1
30351	16087	1
30351	39473	1
30351	5625	1
30351	18770	1
30351	5038	2
30351	1100	1
30351	7371	1
30351	7173	1
30352	4385	1
30352	22131	1
30352	10283	1
30352	22686	1
30352	4346	1
30352	4108	1
30352	15800	1
30353	6622	1
30354	3844	1
30354	34573	1
30354	154	1
30354	475	1
30354	5507	1
30354	5320	1
30354	4783	1
30354	9829	1
30354	10079	1
30357	4288	1
30357	86960	1
30357	10802	1
30357	2028	1
30357	500	1
30358	26477	1
30358	156832	1
30358	48486	1
30358	270	1
30358	3297	1
30358	3407	1
30358	10936	1
30361	68076	1
30362	647	2
30364	2870	1
30365	185	1
30365	14604	1
30365	6252	1
30365	4098	1
30366	2993	1
30366	3946	1
30366	156839	1
30366	52904	1
30366	15637	1
30366	3262	2
30366	689	1
30366	693	1
30366	84003	1
30366	601	1
30366	24355	1
30369	6321	1
30370	156842	18
30370	156843	1
30370	8619	1
30370	111618	1
30370	156845	1
30370	23232	1
30370	72718	1
30370	117274	1
30370	16138	1
30370	3032	1
30370	154	1
30370	56768	1
30370	3159	1
30370	156853	2
30370	924	2
30370	19057	3
30370	14342	1
30370	52350	1
30370	156857	2
30370	4630	3
30370	5865	1
30370	6766	1
30370	316	1
30370	7488	1
30370	156859	2
30370	8558	1
30370	357	1
30370	360	12
30370	370	3
30370	8107	1
30370	130819	1
30370	156863	2
30370	156865	1
30370	8185	1
30370	408	1
30371	25690	1
30371	12583	1
30371	604	1
30371	13360	1
30371	16038	1
30371	6743	1
30371	14651	1
30371	18843	1
30371	317	1
30372	882	1
30372	156870	1
30372	11779	1
30372	23805	1
30372	18448	1
30372	20116	1
30372	39691	1
30374	18929	1
30374	8	1
30375	156882	1
30375	156883	1
30375	11743	1
30375	291	1
30375	4959	1
30376	27216	1
30376	576	1
30376	9550	1
30376	4927	1
30376	107035	1
30376	151	1
30376	19300	1
30376	1033	2
30376	2024	1
30376	30151	1
30376	38751	1
30376	1829	1
30376	2613	1
30376	11314	1
30376	17483	1
30376	3277	1
30376	36224	1
30376	23935	2
30376	16944	1
30376	2222	1
30376	20882	1
30376	5761	1
30376	8147	1
30376	8877	1
30376	17102	1
30376	58256	1
30376	60189	1
30376	79159	1
30378	1503	1
30379	84405	1
30380	11885	1
30380	6065	1
30380	4749	1
30380	11820	1
30380	14194	1
30380	17123	1
30380	7780	1
30380	156897	1
30380	30309	1
30380	156900	1
30382	40543	1
30383	5169	1
30383	26331	1
30383	5604	1
30383	119958	1
30383	19695	1
30383	752	1
30383	8563	1
30384	11497	1
30384	3802	1
30384	734	1
30384	58933	1
30384	29735	1
30384	4949	1
30384	19884	1
30384	717	1
30385	604	1
30386	12272	1
30386	1757	1
30386	20189	1
30386	15647	1
30386	14344	1
30386	156912	1
30386	3688	1
30387	22103	1
30388	156913	1
30388	667	1
30388	38699	1
30388	156915	1
30389	31594	1
30389	5827	1
30392	580	1
30392	18818	1
30392	14839	1
30392	109091	1
30392	26030	2
30392	22606	1
30393	3710	1
30393	1216	1
30393	5911	1
30393	17126	1
30393	270	1
30393	5299	1
30394	5125	1
30395	8176	1
30395	60932	1
30395	134254	1
30395	22559	1
30395	12653	1
30395	31102	1
30395	60	1
30395	17198	1
30395	3889	1
30395	1225	1
30395	21321	1
30395	16622	1
30395	18124	1
30395	21230	1
30395	16033	1
30395	28445	1
30395	156926	3
30395	86949	1
30395	3081	1
30395	16867	1
30395	17004	1
30395	10198	1
30395	10605	1
30395	2027	1
30395	13325	1
30395	16680	1
30395	14863	1
30395	19056	1
30395	4270	1
30395	46058	1
30395	1421	1
30395	9640	1
30395	81421	1
30395	22238	1
30395	38503	1
30395	44976	1
30395	74459	1
30395	937	1
30395	1494	1
30395	281	1
30395	4338	1
30395	65725	1
30395	19874	1
30395	88894	1
30395	28472	1
30395	14388	1
30395	4095	1
30395	14018	1
30395	61826	1
30395	1659	1
30395	8561	1
30395	7504	1
30395	28897	1
30395	156939	5
30395	76305	3
30395	10443	1
30396	3845	1
30396	16492	1
30396	61723	1
30396	6698	1
30396	126144	1
30396	479	1
30396	23655	1
30396	9640	1
30396	236	1
30396	32824	1
30396	10870	4
30396	82360	1
30396	946	1
30396	950	1
30396	5531	1
30396	127803	1
30398	1423	1
30398	13619	1
30398	4419	1
30399	151767	1
30399	2353	1
30399	8619	1
30399	62730	1
30399	654	1
30399	58337	1
30399	44478	1
30399	14166	1
30399	2392	1
30399	12064	1
30399	2400	1
30399	1177	1
30399	659	1
30399	38719	1
30399	66589	1
30399	64	1
30399	8511	1
30399	55017	2
30399	5427	1
30399	2448	1
30399	809	1
30399	669	1
30399	670	1
30399	26063	1
30399	6338	1
30399	7037	9
30399	134	1
30399	34330	1
30399	673	1
30399	34624	4
30399	3061	1
30399	1024	1
30399	34334	1
30399	40428	1
30399	675	1
30399	14830	1
30399	676	2
30399	4212	5
30399	1033	1
30399	16345	1
30399	678	2
30399	15809	1
30399	1375	1
30399	67641	1
30399	156971	27
30399	156975	2
30399	9173	10
30399	156977	1
30399	22206	1
30399	686	1
30399	2043	1
30399	6348	1
30399	156978	2
30399	5094	1
30399	687	1
30399	101239	1
30399	281	1
30399	17485	1
30399	1075	1
30399	25363	1
30399	69101	1
30399	45247	2
30399	11652	1
30399	696	1
30399	698	2
30399	700	1
30399	1086	1
30399	2195	1
30399	68730	1
30399	7080	2
30399	321	1
30399	322	1
30399	36712	1
30399	10940	1
30399	97591	1
30399	49807	1
30399	38246	1
30399	31151	1
30399	712	1
30399	1098	1
30399	1937	1
30399	5070	1
30399	713	1
30399	87053	1
30399	41153	1
30399	21417	1
30399	1108	1
30399	55705	1
30399	22354	1
30399	58427	1
30399	9961	1
30399	156995	1
30399	34406	1
30399	1112	1
30399	15088	1
30399	716	1
30399	104686	1
30399	5332	1
30399	868	1
30399	11772	2
30400	17823	1
30400	17541	1
30400	40493	1
30400	511	1
30400	53657	1
30400	8524	1
30400	14997	1
30402	3855	1
30402	38588	1
30402	8594	1
30402	79703	1
30402	38606	1
30402	14066	1
30402	71850	1
30402	273	1
30402	24266	1
30402	15700	1
30402	2070	1
30402	10642	1
30403	790	1
30404	53522	1
30404	46485	1
30404	150638	1
30404	1313	1
30404	198	1
30404	20441	1
30404	215	1
30404	15735	1
30404	494	1
30404	4651	1
30404	156998	1
30404	11060	1
30405	22154	1
30405	457	1
30405	22163	1
30405	2479	1
30405	28387	2
30405	115510	1
30405	83305	1
30405	28389	1
30405	281	1
30405	4667	1
30405	3691	1
30406	1962	1
30406	25875	1
30406	3507	1
30407	1202	1
30407	9643	1
30409	3593	1
30409	4164	1
30409	7984	1
30409	12402	1
30409	281	1
30409	19013	1
30409	12179	2
30409	1544	1
30409	752	1
30409	157011	1
30409	11976	1
30409	9054	1
30409	519	1
30410	28777	1
30410	157012	1
30410	24560	1
30410	60401	1
30410	26443	1
30410	83637	1
30410	4423	2
30410	4155	1
30410	157013	1
30412	28320	1
30412	18868	1
30412	7041	2
30412	10812	1
30412	15647	1
30412	2623	1
30412	37744	1
30412	98120	3
30413	16773	1
30415	11497	1
30415	50748	1
30415	1775	1
30416	0	1
30416	2333	1
30416	157020	1
30416	85936	1
30416	157022	3
30416	32522	1
30416	11818	1
30416	1892	1
30416	6827	1
30416	13674	1
30416	12379	1
30416	230	1
30416	8905	1
30416	1462	2
30416	2342	1
30416	17406	1
30416	14409	1
30416	5115	1
30416	34429	1
30416	7169	1
30416	519	1
30416	8456	1
30416	25585	1
30417	22153	1
30417	16290	1
30417	35363	1
30417	167	1
30417	16149	1
30417	12827	1
30417	100056	1
30417	601	1
30417	21640	1
30419	3595	1
30419	15726	1
30422	7028	1
30422	11906	1
30422	148093	1
30423	43454	1
30424	1852	1
30424	662	1
30424	62746	1
30424	4992	1
30424	820	1
30424	6154	1
30424	63988	1
30425	21802	1
30425	13241	1
30425	738	1
30425	3993	1
30425	9728	1
30425	10034	1
30425	139835	1
30427	5511	1
30428	15858	1
30428	5389	1
30429	2203	1
30430	3904	1
30430	157050	2
30431	10754	1
30431	21347	4
30431	13321	1
30431	157053	1
30431	5344	1
30431	430	1
30431	10007	1
30431	4783	1
30431	7185	1
30431	4632	1
30431	2113	1
30431	362	1
30431	8830	2
30431	9054	1
30432	4414	1
30433	42292	1
30433	19630	1
30433	1901	1
30433	41627	1
30433	5754	1
30433	693	1
30433	14316	1
30434	567	1
30435	1013	1
30435	14830	1
30435	856	1
30436	24148	1
30438	31804	1
30439	3675	1
30440	29275	1
30442	24714	1
30446	55	1
30446	60	1
30446	26004	1
30446	430	1
30446	11820	1
30446	98771	1
30446	17517	1
30446	12817	1
30446	9030	1
30446	241	1
30446	6349	1
30446	6312	1
30446	7998	1
30446	3743	1
30446	4078	1
30446	157075	1
30446	3570	1
30446	3523	1
30446	38769	1
30448	4830	1
30448	36450	1
30448	2263	1
30448	6203	1
30448	102982	1
30448	33966	1
30448	61293	1
30448	4097	1
30448	17076	1
30448	7576	1
30451	47059	1
30451	45468	1
30451	6566	1
30452	4849	1
30452	8977	1
30452	5268	1
30454	34865	2
30454	21608	1
30454	4277	1
30455	1680	1
30455	14026	1
30458	4495	1
30458	73762	1
30458	29150	1
30458	157108	1
30458	2549	1
30458	26735	9
30458	82134	1
30458	60376	1
30458	388	1
30459	3422	2
30459	134036	1
30459	51128	1
30460	3801	1
30463	10014	1
30463	14379	1
30464	19516	1
30465	62917	1
30465	11602	1
30465	2052	1
30466	8619	1
30466	10474	1
30466	4288	1
30466	25375	1
30466	26855	1
30466	1171	1
30466	10272	1
30466	4445	1
30466	20760	1
30466	2881	1
30466	33946	1
30466	50626	1
30466	7580	1
30466	2149	1
30466	663	2
30466	2440	1
30466	2947	1
30466	17345	1
30466	8517	1
30466	47640	1
30466	4751	1
30466	15419	2
30466	65964	4
30466	33957	2
30466	157120	1
30466	1322	1
30466	2533	1
30466	104236	2
30466	47764	1
30466	34343	1
30466	56095	1
30466	107561	1
30466	36570	1
30466	10843	1
30466	9280	1
30466	27869	30
30466	78083	1
30466	2044	1
30466	31904	1
30466	157126	1
30466	157127	1
30466	23939	1
30466	4995	1
30466	1532	1
30466	9544	2
30466	44838	1
30466	157130	1
30466	4224	1
30466	8967	2
30466	3426	1
30466	9903	1
30466	15549	1
30466	2734	1
30466	29631	1
30466	99159	8
30466	8364	1
30466	6289	1
30466	2332	1
30466	54146	1
30466	437	1
30467	9938	1
30468	16834	1
30468	33939	1
30468	11813	1
30468	882	1
30468	31034	1
30468	2748	1
30468	18426	1
30469	47671	1
30470	15319	1
30470	40392	1
30470	239	1
30470	10030	1
30470	49289	1
30470	4668	1
30474	2382	1
30474	2574	1
30474	54225	1
30474	4128	1
30474	4910	1
30475	74574	1
30475	2808	1
30475	1163	1
30475	36110	1
30475	11713	1
30475	1271	1
30475	12671	1
30475	430	1
30475	1885	1
30475	2163	1
30475	12867	1
30475	16221	1
30475	738	1
30475	20216	1
30475	6737	1
30475	488	1
30475	152259	1
30475	281	4
30475	4341	1
30475	157144	1
30475	9428	1
30475	21885	1
30475	1947	2
30475	1688	1
30476	2525	1
30476	511	1
30476	2301	1
30478	17104	1
30480	157148	2
30480	11287	3
30480	8934	1
30480	157150	1
30480	575	1
30480	157154	1
30480	2438	1
30480	65018	1
30480	31247	2
30480	11792	1
30480	43629	1
30480	12200	4
30480	31254	1
30480	157160	2
30480	60536	2
30480	12079	1
30480	157161	1
30480	10815	10
30480	157162	4
30480	157163	3
30480	157164	1
30480	10606	1
30480	16019	1
30480	1413	1
30480	77193	1
30480	2567	1
30480	24951	1
30480	43986	1
30480	1462	1
30480	157165	1
30480	5094	1
30480	3608	1
30480	60548	2
30480	31279	1
30480	31280	1
30480	77248	1
30480	31285	3
30480	321	1
30480	18338	1
30480	31286	1
30480	326	1
30480	157170	1
30480	5630	1
30480	346	1
30480	24979	1
30480	361	1
30480	64237	1
30480	77308	1
30480	3518	1
30481	1962	1
30481	10273	1
30481	7714	1
30481	54723	1
30481	4207	1
30481	9632	1
30481	32736	1
30481	27536	1
30481	12213	1
30481	55891	1
30481	79222	1
30481	388	1
30481	5889	1
30481	78153	1
30484	2878	1
30484	767	1
30484	4564	1
30484	478	1
30484	3662	1
30484	3431	1
30486	3855	1
30486	7334	1
30486	13571	1
30486	2448	1
30486	2453	1
30486	6005	1
30486	26748	1
30486	10038	1
30486	24778	1
30486	157183	1
30486	5222	1
30486	4347	1
30486	2070	3
30486	157184	1
30487	98751	1
30487	15541	1
30487	7191	1
30488	6183	1
30488	157187	1
30488	7664	1
30488	4433	1
30488	4572	1
30488	781	1
30488	2637	1
30488	157188	1
30488	281	1
30488	37046	1
30488	102171	1
30488	31773	1
30490	2095	2
30490	157189	1
30490	52598	1
30490	8131	1
30490	1314	1
30490	11198	1
30490	30639	1
30490	9030	1
30490	6154	1
30490	5382	1
30490	37703	1
30490	6988	1
30490	157191	1
30492	2803	1
30492	4194	1
30492	103390	1
30492	4264	1
30492	8050	1
30492	13605	1
30492	53225	2
30492	33911	1
30492	1342	1
30492	2023	1
30492	48245	1
30492	17401	1
30492	746	1
30492	107952	1
30492	8613	1
30494	41501	1
30494	159	1
30494	29329	1
30494	480	1
30494	38701	1
30496	55	1
30496	4392	1
30496	157199	1
30496	3902	1
30496	5911	1
30496	31545	1
30496	12900	1
30497	4924	1
30497	37	1
30497	8781	1
30497	7939	1
30497	11345	1
30497	2153	1
30497	10259	1
30497	17245	1
30497	10711	1
30497	134	2
30497	28988	1
30497	141	1
30497	4851	1
30497	5377	1
30497	45465	1
30497	6340	1
30497	35258	7
30497	56537	1
30497	29362	1
30497	3198	1
30497	16699	1
30497	11198	1
30497	1911	1
30497	4031	1
30497	4413	1
30497	689	1
30497	157209	1
30497	4630	1
30497	157210	1
30497	68291	1
30497	135495	8
30497	39579	1
30497	157211	1
30497	6035	1
30497	711	1
30497	1098	1
30497	6361	1
30497	13784	1
30498	37355	1
30499	9891	1
30500	157215	1
30501	2508	1
30502	43783	2
30502	2503	1
30502	14294	2
30502	39677	1
30503	720	1
30503	1142	2
30503	9970	1
30503	3704	1
30503	987	2
30503	994	1
30503	3774	1
30503	34330	2
30503	1777	1
30503	7711	1
30503	8433	1
30503	83263	2
30503	5927	1
30503	55960	1
30503	8121	1
30503	11473	1
30503	21292	3
30503	157225	1
30503	94305	1
30503	36282	3
30503	1079	1
30503	88144	1
30503	361	1
30503	10357	1
30503	68926	1
30503	1732	7
30503	35592	1
30503	2074	1
30503	35032	3
30505	157231	1
30505	7804	1
30505	95338	1
30505	36638	1
30505	12332	1
30505	26878	1
30505	1062	1
30505	690	1
30505	9503	1
30505	20678	1
30505	502	1
30505	91367	1
30505	2226	1
30505	29020	1
30507	56	1
30507	14615	4
30507	1760	1
30507	157236	1
30507	157237	1
30507	13470	1
30507	22810	6
30507	2310	1
30507	2012	1
30507	1777	1
30507	9997	2
30507	22144	1
30507	2214	1
30507	24318	1
30507	144600	1
30507	1463	1
30507	6312	1
30507	6245	1
30507	1979	1
30507	2681	1
30507	10733	1
30507	41729	4
30507	4096	1
30507	19590	6
30507	711	1
30507	3453	1
30507	14128	1
30507	759	2
30509	8376	1
30513	78778	1
30513	13437	2
30513	15291	2
30513	5205	1
30513	42030	1
30513	157247	3
30513	1822	1
30513	22319	1
30513	6988	1
30514	157251	1
30515	3865	1
30515	4738	1
30515	75	1
30515	7232	1
30515	3006	1
30515	11188	1
30515	28387	2
30515	1470	1
30515	44689	1
30515	95045	2
30515	3377	1
30515	157259	3
30516	25099	1
30517	157262	1
30517	114448	1
30517	14603	1
30517	8451	1
30517	19368	1
30517	33397	1
30517	16772	1
30521	24890	1
30521	157267	1
30521	157268	1
30521	17206	1
30521	16360	1
30521	114455	1
30523	17499	1
30523	9987	1
30523	18128	1
30523	7664	1
30523	54829	1
30523	9004	3
30523	3954	1
30523	9639	1
30523	22310	1
30523	29294	1
30523	157278	1
30523	157279	1
30524	10690	1
30524	834	1
30524	28430	1
30524	19164	1
30524	997	1
30524	11068	1
30524	902	1
30524	19642	2
30524	52283	1
30524	28608	1
30524	614	2
30524	14838	1
30524	71401	1
30524	1368	1
30524	2574	1
30524	688	1
30524	23708	1
30524	10733	1
30525	2928	1
30525	157288	1
30525	5911	1
30525	18532	1
30525	1887	3
30525	61741	1
30525	3672	1
30525	281	1
30525	22007	1
30525	157290	3
30525	759	1
30527	1723	1
30527	7958	1
30527	473	1
30527	1443	1
30527	2609	1
30527	405	1
30528	96980	1
30532	687	1
30533	21321	1
30533	4108	1
30533	8976	1
30534	157300	2
30534	38809	1
30534	8569	1
30534	711	1
30536	1142	1
30536	139487	1
30536	157304	3
30536	5133	1
30536	14978	1
30538	55	1
30538	157311	1
30538	157312	1
30538	157314	1
30538	6075	1
30538	6821	1
30538	90263	1
30538	12882	1
30538	22040	1
30538	25582	1
30538	2746	1
30539	1142	1
30539	16035	1
30539	157329	1
30540	14161	1
30540	14169	1
30540	2874	1
30540	7890	1
30540	6403	1
30540	56449	1
30540	22708	1
30540	44958	1
30540	9379	1
30540	281	1
30540	11215	1
30540	22601	1
30540	3455	1
30540	1688	1
30543	141	1
30543	104145	1
30546	25850	1
30548	20939	1
30549	157341	1
30549	40035	1
30549	157343	1
30550	159	1
30550	15634	1
30551	12987	2
30551	1885	1
30552	744	1
30552	11052	1
30552	746	1
30552	5878	1
30552	1619	1
30552	3631	1
30553	27200	1
30553	2067	1
30554	250	1
30555	14349	1
30555	12780	1
30555	18802	1
30555	157346	1
30555	1813	1
30555	10639	1
30555	73911	1
30556	834	1
30556	9192	1
30556	155711	1
30557	47920	1
30558	6369	1
30558	14287	1
30558	43	1
30558	28353	1
30558	575	1
30558	9609	1
30558	28806	1
30558	727	1
30558	8345	1
30558	29746	1
30558	11207	1
30558	281	1
30558	4089	1
30558	3417	1
30558	85005	3
30559	35615	1
30559	3568	1
30559	8945	1
30559	153879	1
30559	28008	1
30560	8	1
30563	4305	1
30563	8954	1
30564	15138	1
30564	640	1
30564	761	1
30564	37971	1
30564	36297	2
30564	39680	1
30564	667	1
30564	4846	1
30564	92862	1
30564	17973	1
30564	10479	1
30564	56045	1
30564	13784	1
30569	734	1
30570	3029	1
30570	19970	1
30570	9035	1
30570	9428	1
30572	96704	1
30572	876	1
30572	575	1
30572	60	1
30572	2335	1
30572	13718	1
30572	5277	1
30572	667	1
30572	9994	1
30572	12337	1
30572	157376	1
30572	472	1
30572	2497	1
30572	734	3
30572	19908	1
30572	16345	1
30572	5856	1
30572	2028	1
30572	43633	1
30572	1117	1
30572	10845	1
30572	7263	1
30572	2632	1
30572	500	1
30572	6957	1
30572	1527	1
30572	79844	1
30572	7086	1
30572	5940	1
30572	2201	1
30572	10626	1
30572	28708	1
30572	68716	1
30572	2205	1
30572	7096	1
30573	2361	1
30573	4194	1
30573	1159	1
30573	2378	1
30573	4199	1
30573	16959	1
30573	84	1
30573	157385	1
30573	2449	1
30573	809	1
30573	2156	1
30573	21024	1
30573	6905	1
30573	76609	1
30573	75156	1
30573	5605	1
30573	9137	3
30573	157390	2
30573	32171	1
30573	15502	1
30573	87182	1
30573	76088	1
30573	337	1
30573	76642	1
30573	3423	1
30573	2203	1
30575	4934	1
30575	5988	1
30577	4265	1
30577	597	1
30577	157395	1
30577	603	1
30579	22565	1
30579	8659	1
30581	37078	1
30581	24120	1
30581	12179	1
30582	24687	1
30583	157404	1
30583	475	1
30584	9069	1
30584	14828	1
30584	8262	1
30584	507	1
30584	14456	1
30587	1551	1
30588	157405	1
30588	9329	1
30588	20057	1
30588	20062	2
30588	38888	1
30588	838	1
30588	25707	1
30588	41128	1
30588	157411	1
30588	734	1
30588	738	1
30588	157413	2
30588	27001	1
30588	5756	1
30588	937	1
30588	157416	1
30588	4349	1
30588	157419	1
30588	381	1
30588	388	2
30588	717	1
30589	763	1
30590	4299	1
30590	6307	1
30590	8659	1
30590	14809	1
30590	157421	1
30590	67559	1
30590	14215	1
30590	6243	1
30590	32908	1
30590	11462	1
30590	8925	1
30590	319	1
30590	8966	1
30590	4259	1
30590	5254	1
30590	759	1
30590	4810	1
30590	51789	1
30591	157425	2
30591	8574	1
30592	32788	1
30595	790	1
30598	5594	1
30598	23481	1
30598	41644	1
30599	4291	1
30599	5550	1
30599	14189	1
30599	72072	1
30599	10106	1
30599	109024	1
30599	2637	1
30599	281	1
30599	21297	1
30599	157445	1
30599	58730	1
30599	87333	1
30600	31934	1
30601	46439	1
30601	24097	1
30601	78458	1
30604	152187	1
30604	157466	1
30604	10357	1
30605	12549	1
30605	11	1
30605	667	1
30605	11736	1
30605	337	1
30605	77776	1
30606	13602	1
30606	2450	1
30606	31083	1
30606	39612	1
30606	58331	1
30606	4638	1
30606	6155	1
30606	17013	1
30606	17105	2
30608	31660	1
30608	7874	1
30608	4728	1
30608	157470	1
30608	14547	1
30609	355	1
30613	10689	1
30613	26426	3
30613	13061	1
30613	39308	2
30613	2353	8
30613	833	2
30613	68990	12
30613	873	16
30613	87185	9
30613	8619	4
30613	11287	1
30613	100846	1
30613	39558	1
30613	12188	1
30613	101857	1
30613	7108	6
30613	157478	1
30613	157481	1
30613	20363	5
30613	48	3
30613	48412	1
30613	64345	2
30613	50747	1
30613	5954	1
30613	20719	1
30613	157485	1
30613	67247	1
30613	884	3
30613	67298	1
30613	13802	3
30613	9125	1
30613	36110	1
30613	56	19
30613	575	2
30613	13729	1
30613	154629	1
30613	47924	4
30613	60	1
30613	61259	1
30613	63	3
30613	25233	2
30613	99396	1
30613	46336	1
30613	2892	10
30613	23128	1
30613	2141	1
30613	79364	1
30613	32635	1
30613	22058	1
30613	63764	1
30613	20260	1
30613	836	1
30613	46097	1
30613	59659	1
30613	33392	2
30613	58687	5
30613	6063	1
30613	157506	1
30613	11293	1
30613	32849	1
30613	2926	2
30613	49613	1
30613	157509	1
30613	2929	2
30613	84	1
30613	2148	1
30613	17033	3
30613	2	2
30613	5797	1
30613	92	3
30613	27143	2
30613	14451	9
30613	33842	1
30613	12584	1
30613	50011	1
30613	21085	1
30613	7661	1
30613	2152	1
30613	22183	2
30613	61319	8
30613	2153	1
30613	157515	1
30613	17339	3
30613	2961	5
30613	21737	1
30613	26172	1
30613	43031	1
30613	22681	5
30613	29387	1
30613	137005	2
30613	15491	1
30613	68994	2
30613	26253	8
30613	84340	1
30613	5492	13
30613	31665	1
30613	4935	2
30613	57908	2
30613	15493	1
30613	78656	1
30613	1707	1
30613	3003	8
30613	2465	1
30613	157523	1
30613	40979	2
30613	157524	1
30613	18148	2
30613	8298	4
30613	16513	1
30613	65962	2
30613	16429	8
30613	80688	1
30613	73604	1
30613	62821	2
30613	5914	1
30613	142	3
30613	2481	2
30613	3946	1
30613	5803	1
30613	6296	2
30613	6905	1
30613	15945	1
30613	21744	1
30613	48679	1
30613	71474	1
30613	6498	1
30613	4755	2
30613	38013	1
30613	65582	1
30613	430	4
30613	157	1
30613	1024	6
30613	797	1
30613	11302	1
30613	26181	2
30613	157538	1
30613	5739	3
30613	4855	3
30613	7899	7
30613	15808	1
30613	11385	1
30613	18184	7
30613	107832	7
30613	141189	1
30613	38021	2
30613	814	1
30613	11527	1
30613	478	3
30613	56185	1
30613	9632	1
30613	17376	1
30613	107111	1
30613	56337	1
30613	157549	1
30613	150438	1
30613	195	6
30613	54288	1
30613	8875	2
30613	16670	1
30613	147775	2
30613	3985	1
30613	10606	1
30613	200	1
30613	846	5
30613	13555	1
30613	157555	1
30613	481	6
30613	4249	1
30613	1391	1
30613	95938	4
30613	1396	2
30613	157556	2
30613	150439	1
30613	7052	1
30613	68999	12
30613	1403	1
30613	157560	1
30613	66726	1
30613	3169	1
30613	922	2
30613	18824	1
30613	87687	1
30613	157562	2
30613	12945	3
30613	24386	1
30613	7983	2
30613	17124	1
30613	18228	1
30613	1849	1
30613	13137	1
30613	48657	1
30613	80494	1
30613	1050	1
30613	926	2
30613	927	1
30613	27364	1
30613	6742	1
30613	929	2
30613	3221	1
30613	488	5
30613	157571	1
30613	10845	3
30613	489	2
30613	41540	4
30613	157573	2
30613	932	2
30613	11198	1
30613	39338	1
30613	15868	1
30613	9173	3
30613	17059	1
30613	46452	5
30613	22500	3
30613	30738	7
30613	50377	1
30613	45636	1
30613	42331	6
30613	157577	1
30613	493	1
30613	22909	1
30613	7679	1
30613	1062	1
30613	11539	1
30613	149154	1
30613	24240	1
30613	18659	1
30613	157585	1
30613	121470	1
30613	6559	1
30613	3264	1
30613	25166	1
30613	69003	14
30613	64763	1
30613	46975	1
30613	691	2
